362 417 108271 0
362 418 117921 0
362 422 57155 0
362 424 30113 0
362 426 152339 0
362 427 184146 0
362 428 131769 0
362 432 176818 0
362 433 14146 0
362 434 77330 0
362 435 159878 0
362 441 19268 0
362 447 94067 0
362 448 47789 0
362 451 5607 0
362 452 125634 0
362 453 93850 0
362 455 46869 0
362 456 18981 0
362 458 135934 0
362 460 13375 0
362 462 71631 0
362 463 39413 0
362 465 160655 0
362 466 85823 0
362 467 81399 0
362 472 31884 0
362 474 51320 0
362 475 65926 0
362 478 121863 0
362 479 76267 0
362 480 76854 0
362 481 86020 0
362 482 159229 0
362 484 11005 0
362 485 157488 0
362 486 83956 0
362 489 151085 0
362 495 92913 0
362 498 81247 0
363 364 90516 0
363 370 835 0
363 375 125459 0
363 376 42600 0
363 377 75727 0
363 379 114907 0
363 380 170373 0
363 381 140245 0
363 382 57821 0
363 385 6282 0
363 387 46766 0
363 390 19387 0
363 391 100825 0
363 395 111213 0
363 397 123099 0
363 398 164293 0
363 402 72921 0
363 403 128715 0
363 405 112995 0
363 407 53226 0
363 409 16672 0
363 412 48640 0
363 413 159032 0
363 417 156609 0
363 418 145982 0
363 420 98208 0
363 421 43406 0
363 422 71814 0
363 424 82726 0
363 427 116077 0
363 434 11417 0
363 436 132275 0
363 437 128676 0
363 438 46170 0
363 439 161739 0
363 441 108739 0
363 444 50327 0
363 447 110130 0
363 449 63079 0
363 450 92761 0
363 452 22195 0
363 456 67436 0
363 458 179214 0
363 462 122977 0
363 466 42378 0
363 467 100197 0
363 469 73178 0
363 471 91058 0
363 472 48927 0
363 473 134047 0
363 474 124278 0
363 476 147131 0
363 477 67527 0
363 478 31679 0
363 479 66394 0
363 480 60835 0
363 482 22593 0
363 483 8580 0
363 484 84689 0
363 487 141768 0
363 488 128639 0
363 489 50290 0
363 491 159535 0
363 494 102792 0
363 495 15243 0
363 497 158892 0
363 498 13263 0
364 365 145280 0
364 366 87509 0
364 369 152323 0
364 373 98674 0
364 374 172376 0
364 376 154942 0
364 377 98536 0
364 379 4187 0
364 381 135152 0
364 383 37360 0
364 384 101407 0
364 390 184306 0
364 391 74552 0
364 393 128887 0
364 398 132049 0
364 399 133993 0
364 401 89735 0
364 403 37660 0
364 404 128138 0
364 405 145910 0
364 408 105 0
364 409 65480 0
364 413 57928 0
364 414 29957 0
364 416 152008 0
364 417 27360 0
364 418 114620 0
364 420 133001 0
364 421 78807 0
364 426 10755 0
364 427 94211 0
364 428 43757 0
364 430 33852 0
364 433 179272 0
364 434 33739 0
364 436 80503 0
364 438 83339 0
364 439 141299 0
364 440 51944 0
364 444 74330 0
364 445 180532 0
364 448 149972 0
364 450 4328 0
364 454 74722 0
364 456 100436 0
364 458 131706 0
364 459 70620 0
364 461 107925 0
364 462 84644 0
364 465 1616 0
364 466 168608 0
364 469 32755 0
364 470 48444 0
364 477 64951 0
364 478 5210 0
364 480 114610 0
364 482 127722 0
364 484 115831 0
364 486 85752 0
364 487 17180 0
364 492 145596 0
364 493 164376 0
364 496 38472 0
364 497 74916 0
364 499 87535 0
365 372 159461 0
365 373 179967 0
365 374 164352 0
365 376 152168 0
365 378 162771 0
365 381 167848 0
365 382 135426 0
365 384 122214 0
365 385 41298 0
365 386 87751 0
365 387 162710 0
365 390 39452 0
365 394 12801 0
365 396 166708 0
365 397 10611 0
365 398 174472 0
365 400 37385 0
365 401 114906 0
365 404 10455 0
365 406 55612 0
365 409 59551 0
365 410 184224 0
365 414 133811 0
365 415 180062 0
365 416 40460 0
365 417 117581 0
365 418 72380 0
365 419 144740 0
365 420 180652 0
365 421 186273 0
365 424 20322 0
365 426 151452 0
365 427 82697 0
365 428 20084 0
365 430 94819 0
365 431 34951 0
365 432 23791 0
365 433 17083 0
365 436 149045 0
365 437 80085 0
365 438 122875 0
365 439 125220 0
365 441 76721 0
365 443 98721 0
365 444 81064 0
365 448 18138 0
365 449 32579 0
365 450 106328 0
365 452 55158 0
365 453 105264 0
365 455 115800 0
365 456 67058 0
365 458 182825 0
365 459 20722 0
365 461 128135 0
365 462 103136 0
365 463 2625 0
365 465 102645 0
365 467 145308 0
365 470 76098 0
365 472 130182 0
365 474 125794 0
365 475 81800 0
365 476 62114 0
365 477 68888 0
365 478 9370 0
365 480 29387 0
365 483 134911 0
365 484 147555 0
365 486 95971 0
365 487 164950 0
365 488 143385 0
365 489 27827 0
365 490 69011 0
365 494 136098 0
365 495 137527 0
365 496 67923 0
365 498 54894 0
366 370 47055 0
366 372 506 0
366 375 172603 0
366 378 117114 0
366 379 54188 0
366 382 109910 0
366 383 70082 0
366 384 153613 0
366 386 181966 0
366 387 38339 0
366 388 12886 0
366 390 154889 0
366 394 174407 0
366 399 172422 0
366 400 1543 0
366 401 73625 0
366 404 96776 0
366 405 61779 0
366 406 43756 0
366 407 57581 0
366 409 174107 0
366 413 167775 0
366 414 91652 0
366 415 12043 0
366 417 35354 0
366 419 25021 0
366 420 60588 0
366 421 137780 0
366 422 39320 0
366 423 443 0
366 425 54017 0
366 426 44734 0
366 427 116679 0
366 428 61267 0
366 436 178084 0
366 438 173157 0
366 440 169573 0
366 441 86927 0
366 442 161897 0
366 444 38196 0
366 445 134042 0
366 446 178253 0
366 448 43071 0
366 450 20172 0
366 452 81378 0
366 455 98149 0
366 456 169946 0
366 460 55572 0
366 461 107900 0
366 462 174043 0
366 463 49946 0
366 464 70485 0
366 465 6570 0
366 466 144240 0
366 473 129025 0
366 482 58805 0
366 483 170079 0
366 484 128218 0
366 487 113246 0
366 491 42287 0
366 492 130975 0
366 494 32394 0
367 370 116605 0
367 371 167707 0
367 372 23880 0
367 373 54787 0
367 377 150814 0
367 378 122937 0
367 379 15281 0
367 386 36860 0
367 387 102424 0
367 388 98545 0
367 390 73118 0
367 392 51962 0
367 393 171272 0
367 394 43018 0
367 397 98887 0
367 398 95048 0
367 399 56547 0
367 401 149054 0
367 402 43994 0
367 403 24331 0
367 404 157322 0
367 407 173307 0
367 408 11603 0
367 412 173589 0
367 413 128928 0
367 414 137071 0
367 417 127510 0
367 418 86175 0
367 419 146264 0
367 420 159131 0
367 421 38651 0
367 422 70006 0
367 424 162047 0
367 428 169740 0
367 429 139900 0
367 431 12180 0
367 432 181248 0
367 433 34398 0
367 434 166179 0
367 435 35100 0
367 436 65508 0
367 437 129241 0
367 439 655 0
367 440 78825 0
367 441 106993 0
367 442 90295 0
367 444 179449 0
367 446 29737 0
367 447 124700 0
367 448 184018 0
367 450 135016 0
367 452 60771 0
367 453 101670 0
367 455 23227 0
367 459 173668 0
367 460 66445 0
367 461 171114 0
367 462 75445 0
367 465 117094 0
367 470 84065 0
367 471 14491 0
367 474 182902 0
367 479 68895 0
367 481 147944 0
367 483 165837 0
367 486 64481 0
367 488 166478 0
367 491 94945 0
367 492 167586 0
367 495 113315 0
367 496 102567 0
367 499 61730 0
368 371 141978 0
368 372 63937 0
368 375 82871 0
368 377 62269 0
368 378 162707 0
368 383 175978 0
368 384 144235 0
368 385 97033 0
368 387 43776 0
368 388 25343 0
368 389 94073 0
368 390 169765 0
368 391 2655 0
368 393 3345 0
368 396 101453 0
368 397 25823 0
368 398 123330 0
368 400 24469 0
368 403 9834 0
368 407 29874 0
368 410 45988 0
368 413 39379 0
368 414 88120 0
368 416 109762 0
368 417 62910 0
368 418 8163 0
368 422 97801 0
368 424 57788 0
368 425 65003 0
368 428 52547 0
368 429 123016 0
368 430 125443 0
368 431 35136 0
368 433 110944 0
368 434 161033 0
368 435 150988 0
368 438 142317 0
368 439 136945 0
368 445 98363 0
368 446 27099 0
368 448 91612 0
368 450 65742 0
368 451 180455 0
368 454 89721 0
368 455 12310 0
368 457 110025 0
368 459 148887 0
368 462 130582 0
368 467 85959 0
368 468 90161 0
368 469 9056 0
368 470 180015 0
368 472 107356 0
368 473 30832 0
368 475 53923 0
368 482 15084 0
368 487 122541 0
368 488 155247 0
368 489 15306 0
368 490 155393 0
368 493 115796 0
368 496 57277 0
368 497 36542 0
368 498 84862 0
368 499 135976 0
369 371 4457 0
369 373 186214 0
369 376 146844 0
369 377 55379 0
369 378 183876 0
369 379 57874 0
369 382 96771 0
369 383 73418 0
369 388 98487 0
369 389 178575 0
369 393 40300 0
369 395 175431 0
369 397 6553 0
369 398 153340 0
369 400 43304 0
369 402 147170 0
369 404 78432 0
369 405 132600 0
369 406 32461 0
369 407 102245 0
369 408 81368 0
369 409 13240 0
369 412 167842 0
369 414 93756 0
369 415 172997 0
369 416 55191 0
369 417 114961 0
369 419 43618 0
369 421 60865 0
369 422 56939 0
369 425 28500 0
369 433 175125 0
369 434 157953 0
369 435 181750 0
369 437 115138 0
369 438 48812 0
369 439 125727 0
369 440 57280 0
369 442 86104 0
369 447 34910 0
369 449 81735 0
369 450 77068 0
369 453 58418 0
369 455 173107 0
369 457 148047 0
369 458 127609 0
369 459 116414 0
369 460 179057 0
369 461 144174 0
369 462 152341 0
369 464 66467 0
369 466 20275 0
369 468 22009 0
369 471 123290 0
369 474 78673 0
369 475 61978 0
369 476 178117 0
369 478 114987 0
369 479 139753 0
369 480 19384 0
369 481 149505 0
369 484 58969 0
369 485 149010 0
369 488 85898 0
369 493 116416 0
369 495 47973 0
369 497 104042 0
370 372 46913 0
370 374 8105 0
370 375 11654 0
370 376 71021 0
370 377 27527 0
370 378 148660 0
370 379 66490 0
370 381 175248 0
370 382 65381 0
370 384 177831 0
370 385 89140 0
370 387 63060 0
370 389 98806 0
370 391 93002 0
370 392 125199 0
370 394 42483 0
370 396 32281 0
370 399 176634 0
370 401 103817 0
370 402 102139 0
370 404 33316 0
370 405 47117 0
370 406 183630 0
370 407 11919 0
370 409 147801 0
370 410 81854 0
370 412 96431 0
370 413 129781 0
370 415 175082 0
370 416 137745 0
370 417 41982 0
370 419 182869 0
370 422 14938 0
370 424 67724 0
370 427 126686 0
370 429 107563 0
370 430 20824 0
370 432 156074 0
370 433 105686 0
370 435 90526 0
370 437 58535 0
370 438 148086 0
370 439 167633 0
370 443 127625 0
370 445 10480 0
370 447 102646 0
370 449 67608 0
370 451 53605 0
370 453 138276 0
370 454 39877 0
370 456 150139 0
370 459 154936 0
370 460 156266 0
370 463 45842 0
370 465 30967 0
370 468 56900 0
370 469 152086 0
370 472 88877 0
370 474 165219 0
370 475 98210 0
370 477 150038 0
370 479 66732 0
370 480 170396 0
370 481 111471 0
370 482 73319 0
370 483 161181 0
370 486 150283 0
370 487 137950 0
370 488 163530 0
370 490 162545 0
370 491 92113 0
370 495 130145 0
370 497 44913 0
370 498 118977 0
371 373 14580 0
371 375 9652 0
371 377 128153 0
371 379 163242 0
371 380 117645 0
371 390 157238 0
371 391 107660 0
371 395 31323 0
371 396 105203 0
371 402 13628 0
371 409 102994 0
371 410 134694 0
371 411 184508 0
371 412 186449 0
371 415 163337 0
371 416 128375 0
371 418 49445 0
371 424 48062 0
371 425 37277 0
371 427 81686 0
371 428 82585 0
371 430 89535 0
371 433 63459 0
371 436 185122 0
371 438 34085 0
371 441 133520 0
371 442 3332 0
371 446 181950 0
371 447 175008 0
371 453 65923 0
371 454 118930 0
371 458 99193 0
371 459 64356 0
371 464 1764 0
371 467 123883 0
371 469 144774 0
371 473 155686 0
371 474 161750 0
371 476 81876 0
371 478 44251 0
371 479 171461 0
371 482 99846 0
371 483 171363 0
371 487 89448 0
371 488 103955 0
371 490 10829 0
371 495 183061 0
371 497 16562 0
372 373 160348 0
372 374 131229 0
372 375 126851 0
372 377 169797 0
372 379 78840 0
372 381 66012 0
372 382 113509 0
372 385 119463 0
372 387 3273 0
372 391 165493 0
372 394 38 0
372 399 179900 0
372 401 40528 0
372 402 129875 0
372 404 13884 0
372 405 159653 0
372 406 79926 0
372 408 125111 0
372 409 92017 0
372 410 129287 0
372 411 131469 0
372 413 73399 0
372 414 18531 0
372 415 141938 0
372 419 52923 0
372 424 41576 0
372 425 53202 0
372 427 89954 0
372 429 37365 0
372 435 54335 0
372 436 93292 0
372 437 25378 0
372 438 159595 0
372 439 80608 0
372 442 136036 0
372 444 132672 0
372 448 33185 0
372 449 161285 0
372 450 183870 0
372 452 104635 0
372 453 180760 0
372 455 18970 0
372 456 147465 0
372 458 45131 0
372 459 102462 0
372 461 136000 0
372 463 168482 0
372 465 19283 0
372 466 72716 0
372 467 18804 0
372 468 136574 0
372 470 161793 0
372 471 7370 0
372 474 31282 0
372 475 121957 0
372 478 179074 0
372 479 16047 0
372 480 107756 0
372 481 99259 0
372 484 168526 0
372 487 149834 0
372 488 48642 0
372 490 2399 0
372 491 111746 0
372 494 159880 0
372 495 123046 0
373 374 126002 0
373 375 146281 0
373 377 78102 0
373 378 174143 0
373 379 24253 0
373 380 601 0
373 386 49851 0
373 389 42570 0
373 390 178744 0
373 391 101882 0
373 394 91949 0
373 401 147471 0
373 403 135837 0
373 406 18989 0
373 408 176292 0
373 410 176895 0
373 411 60075 0
373 414 49437 0
373 419 64253 0
373 420 54153 0
373 421 107821 0
373 422 173046 0
373 423 175453 0
373 424 173977 0
373 426 39945 0
373 427 12102 0
373 428 135940 0
373 429 149612 0
373 433 21192 0
373 434 66441 0
373 436 124762 0
373 438 66545 0
373 442 67840 0
373 445 108485 0
373 447 156620 0
373 449 25980 0
373 450 7476 0
373 451 52911 0
373 454 183768 0
373 455 45422 0
373 456 8240 0
373 459 33927 0
373 463 23456 0
373 466 57787 0
373 467 39464 0
373 468 91259 0
373 470 635 0
373 472 166839 0
373 479 183763 0
373 481 99117 0
373 483 109613 0
373 484 31644 0
373 487 63069 0
373 490 55789 0
373 491 88214 0
373 493 58661 0
373 495 7895 0
373 496 16740 0
373 497 169953 0
373 498 89765 0
374 377 51447 0
374 379 176214 0
374 381 36429 0
374 382 100621 0
374 384 147007 0
374 386 135368 0
374 387 21807 0
374 389 145964 0
374 394 35964 0
374 395 91460 0
374 396 105795 0
374 400 26589 0
374 401 40105 0
374 410 67732 0
374 411 171171 0
374 414 137517 0
374 415 155804 0
374 416 77921 0
374 417 33414 0
374 420 182300 0
374 422 70531 0
374 425 122262 0
374 426 164345 0
374 429 102682 0
374 430 65681 0
374 432 26111 0
374 435 178135 0
374 436 99809 0
374 437 32144 0
374 438 134683 0
374 439 29043 0
374 440 65288 0
374 441 1983 0
374 442 104830 0
374 444 8293 0
374 445 25148 0
374 448 179341 0
374 449 55209 0
374 450 118541 0
374 451 113637 0
374 452 58159 0
374 457 163922 0
374 459 15437 0
374 460 30497 0
374 462 167097 0
374 463 167330 0
374 467 115133 0
374 468 6842 0
374 469 172538 0
374 472 175510 0
374 478 113941 0
374 481 166880 0
374 482 78930 0
374 484 139805 0
374 485 67514 0
374 486 64779 0
374 488 26685 0
374 492 41348 0
374 496 8482 0
375 376 134143 0
375 377 32013 0
375 379 23800 0
375 380 134547 0
375 382 180626 0
375 383 34047 0
375 388 182093 0
375 389 15707 0
375 390 85082 0
375 393 28575 0
375 394 116108 0
375 397 49890 0
375 398 48653 0
375 400 106467 0
375 401 75805 0
375 405 69201 0
375 406 106681 0
375 408 14623 0
375 411 57625 0
375 413 15368 0
375 414 88811 0
375 417 59852 0
375 418 127377 0
375 421 112267 0
375 422 66092 0
375 423 67678 0
375 424 65589 0
375 426 127276 0
375 427 17708 0
375 428 103889 0
375 431 43001 0
375 432 184342 0
375 433 125006 0
375 438 75558 0
375 439 91347 0
375 440 91042 0
375 442 85430 0
375 446 135673 0
375 448 171505 0
375 449 41101 0
375 452 137258 0
375 453 13824 0
375 454 58463 0
375 455 26102 0
375 456 156280 0
375 457 105338 0
375 461 21575 0
375 467 86037 0
375 474 166274 0
375 476 154930 0
375 478 107455 0
375 479 74857 0
375 480 25312 0
375 481 24004 0
375 484 121711 0
375 486 145134 0
375 487 59838 0
375 488 174543 0
375 491 43693 0
375 493 113165 0
375 499 78788 0
376 378 65642 0
376 382 32691 0
376 383 48115 0
376 385 115000 0
376 386 105344 0
376 387 51304 0
376 390 57727 0
376 391 145292 0
376 394 15594 0
376 396 132898 0
376 397 69612 0
376 399 53360 0
376 401 30348 0
376 402 142092 0
376 406 173878 0
376 407 146816 0
376 408 65918 0
376 410 118833 0
376 412 11107 0
376 414 152631 0
376 415 16621 0
376 418 126165 0
376 419 166980 0
376 421 184614 0
376 424 51366 0
376 426 146427 0
376 427 77404 0
376 428 152793 0
376 429 165869 0
376 432 162365 0
376 438 175000 0
376 439 56289 0
376 441 22497 0
376 445 63345 0
376 447 140513 0
376 449 149348 0
376 451 132795 0
376 452 47583 0
376 454 55488 0
376 455 112332 0
376 456 61704 0
376 460 15496 0
376 461 184115 0
376 462 116218 0
376 463 106051 0
376 466 142953 0
376 467 66365 0
376 468 124448 0
376 469 52294 0
376 470 122026 0
376 472 66335 0
376 473 161080 0
376 477 13326 0
376 482 88595 0
376 483 9328 0
376 487 121778 0
376 488 162507 0
376 492 47677 0
376 493 184156 0
376 496 122600 0
376 497 65612 0
376 498 1357 0
377 379 87876 0
377 380 38534 0
377 384 111718 0
377 386 158550 0
377 388 157502 0
377 390 87796 0
377 391 67242 0
377 394 109058 0
377 396 671 0
377 397 41549 0
377 400 80149 0
377 401 184459 0
377 402 77246 0
377 404 104682 0
377 406 186056 0
377 410 160487 0
377 411 92527 0
377 412 159670 0
377 413 78077 0
377 414 81598 0
377 415 18891 0
377 416 50347 0
377 417 180414 0
377 418 136839 0
377 419 80982 0
377 421 158239 0
377 422 76382 0
377 426 114392 0
377 429 107232 0
377 431 36109 0
377 432 179934 0
377 433 135068 0
377 441 143801 0
377 442 154013 0
377 443 18385 0
377 447 99970 0
377 449 40266 0
377 450 100394 0
377 451 30953 0
377 454 27288 0
377 455 119518 0
377 456 4273 0
377 459 142377 0
377 463 82184 0
377 465 162810 0
377 467 63644 0
377 468 75247 0
377 471 140691 0
377 473 132130 0
377 476 57035 0
377 477 167002 0
377 478 121723 0
377 480 3911 0
377 481 90007 0
377 486 128478 0
377 488 83151 0
377 490 96492 0
377 491 41682 0
377 493 71227 0
377 494 161485 0
377 496 86340 0
377 499 61389 0
378 383 85273 0
378 385 170717 0
378 386 152721 0
378 388 98630 0
378 389 21741 0
378 391 111930 0
378 393 12853 0
378 396 16932 0
378 399 156768 0
378 400 26139 0
378 402 38543 0
378 404 2375 0
378 405 77650 0
378 406 119121 0
378 407 3121 0
378 408 155430 0
378 410 165359 0
378 414 63479 0
378 420 140164 0
378 422 182049 0
378 423 93029 0
378 424 6792 0
378 425 76559 0
378 429 46665 0
378 430 201 0
378 431 89545 0
378 432 161273 0
378 439 70538 0
378 441 151186 0
378 443 17657 0
378 444 60510 0
378 447 112380 0
378 448 146933 0
378 449 102798 0
378 450 68467 0
378 451 162852 0
378 456 89603 0
378 460 16802 0
378 462 134191 0
378 467 167428 0
378 469 88176 0
378 470 27066 0
378 471 122699 0
378 472 126206 0
378 478 121474 0
378 482 71138 0
378 489 16038 0
378 490 37247 0
378 491 10064 0
378 492 41396 0
378 493 120536 0
378 494 157363 0
378 496 33817 0
378 497 144144 0
378 499 145220 0
379 380 168764 0
379 383 90982 0
379 385 14249 0
379 386 142257 0
379 387 169709 0
379 389 178731 0
379 390 161322 0
379 391 34528 0
379 393 152813 0
379 396 154311 0
379 397 145937 0
379 400 12396 0
379 401 125940 0
379 402 177414 0
379 403 171403 0
379 405 108358 0
379 408 89564 0
379 410 21936 0
379 411 27789 0
379 412 51826 0
379 414 143082 0
379 421 30451 0
379 422 145425 0
379 423 138061 0
379 424 178392 0
379 425 59324 0
379 427 136133 0
379 430 14835 0
379 432 110659 0
379 433 123350 0
379 440 49935 0
379 441 161128 0
379 444 58534 0
379 446 119855 0
379 447 38155 0
379 448 42986 0
379 449 171136 0
379 451 126705 0
379 453 3735 0
379 454 95266 0
379 456 125495 0
379 460 153417 0
379 461 104841 0
379 462 32619 0
379 467 90035 0
379 468 107108 0
379 469 164374 0
379 470 40306 0
379 471 31193 0
379 476 28560 0
379 478 124321 0
379 481 28287 0
379 483 128225 0
379 486 78266 0
379 488 68686 0
379 491 57882 0
379 492 38888 0
379 494 180239 0
379 496 108089 0
379 498 160074 0
379 499 45345 0
380 381 160898 0
380 385 84968 0
380 386 96509 0
380 388 111318 0
380 389 175434 0
380 391 145698 0
380 393 18290 0
380 395 5423 0
380 399 19586 0
380 404 33668 0
380 406 138359 0
380 407 154064 0
380 408 32757 0
380 409 2673 0
380 412 168082 0
380 416 36908 0
380 417 137316 0
380 419 37575 0
380 421 3417 0
380 422 170832 0
380 423 28513 0
380 425 8725 0
380 426 55653 0
380 427 51802 0
380 428 64590 0
380 431 42335 0
380 432 2447 0
380 433 141853 0
380 435 49081 0
380 436 25762 0
380 437 18376 0
380 438 64623 0
380 441 70805 0
380 443 74620 0
380 447 62481 0
380 448 146912 0
380 453 157977 0
380 456 51185 0
380 457 29538 0
380 461 17770 0
380 462 91528 0
380 468 109356 0
380 469 31103 0
380 472 88102 0
380 473 72418 0
380 475 122312 0
380 476 91676 0
380 482 160875 0
380 483 110263 0
380 486 45968 0
380 487 87097 0
380 489 2600 0
380 490 65850 0
380 491 47667 0
380 492 32272 0
380 494 111049 0
380 498 181475 0
381 383 82627 0
381 386 75063 0
381 387 158280 0
381 388 43942 0
381 389 100722 0
381 390 135850 0
381 392 127067 0
